10400327168700, 2433570, 143968754
10400344660154, 2095121916, 1986896494
10400344660141, 2154973, 178109736
10401002500247, 1883945835, 1178096584
10400344660214, 2095121916, 2009936538
10401001558377, -592733012, -1842695819
10401000542767, -591355490, 2104112821
10401000542757, -591355490, 2030343363
10400344659974, 2095121916, 1965487754
10400344659971, 2154973, 368348090
10400344660031, 2154973, 353962598
10401001558337, -592733012, -2108933619
10401000542747, -591355490, 1292225681
10401000542737, -591355490, 2032109039
10401001558357, -592733012, -2106722527
10401002500217, 1883945835, 1227112706
10401001558367, -592733012, -2046340617
10401002500097, 1883945835, 957427850
10401001558307, -592733012, -2036233429
10401001558317, -592733012, -1834798631
10401000057127, -562726339, 795640718
10401001558327, -592733012, -1790667793
10400344660041, 2154973, 174977636
10400344660044, 2095121916, 2056391836
10400344660034, 2095121916, 1721075190
10401000057137, -562726339, -627267156
10401001558287, -592733012, -2036494169
10401000542797, -591355490, 1249371787
10401000542787, -591355490, 2121797817
10401001558297, -592733012, -1836580827
10402000039403, -173110412, -1758774101
10400335477971, 2154973, 1250454506
10401002501117, 1883945835, 1125048366
10401000542597, -591355490, 1963523875
10400335477974, 2095121916, 1115494074
10401000057557, -562726339, -620886736
10401000057567, -562726339, -570123546
10401002501107, 1883945835, 1328544316
10401001097637, 683485163, 1966628150
10400335477961, 2154973, 1050523620
10400335477964, 2095121916, 1179774492
10401001097617, 683485163, 1963245082
10401000057587, -562726339, -564541846
10400345264921, 2154973, 1614887764
10400345264924, 2095121916, 543635660
10400345264914, 2095121916, 211248934
10401001097627, 683485163, 1629668708
10401000542637, -591355490, 1168674923
10401000542647, -591355490, 1234055773
10400345264911, 2154973, 1823316950
10401001097607, 683485163, 1635184888
10400001449861, 2154973, -543622816
10400001449864, 2095121916, -1484964344
10401001097717, 683485163, 1967201222
10401001036517, 683485163, -714308234
10401001097697, 683485163, 1990855850
10401001097707, 683485163, 1631605812
10401001097687, 683485163, 1660488840
10401001036507, 683485163, -1050064220
10402000039513, -173110412, -1755985091
10402327825086, 334069417, 976414647
10401002500997, 1883945835, 855680982
10401001036337, 683485163, -747100294
10401002500987, 1883945835, 1571913860
10401001036327, 683485163, -815231656
10401002500947, 1883945835, 1309791196
10401000542497, -591355490, 1955455135
10401000542557, -591355490, 1144115515
10401001036397, 683485163, -992298274
10401001036387, 683485163, -791167572
10401002500907, 1883945835, 1573928948
10401000542567, -591355490, 1209496557
10402000039633, -173110412, -2115854651
10401002500867, 1883945835, 1313490444
10401002500847, 1883945835, 833500160
10400335478211, 2154973, 1209852282
10400335478214, 2095121916, 1082190922
10401000057807, -562726339, 541657718
10401001036677, 683485163, -766385322
10400001449601, 2154973, -502852164
10400001449604, 2095121916, -1560637452
10401002500807, 1883945835, 1108804280
10401001036687, 683485163, -563216032
10401002500827, 1883945835, 1102437924
10401001036697, 683485163, -1038442270
10401002500817, 1883945835, 912077530
10401000542417, -591355490, 1879607855
10401000542427, -591355490, 1148233425
10400335478164, 2095121916, 998106468
10412000727026, 334069417, -598323648
10400335478161, 2154973, 1264098348
10401002500797, 1883945835, 1163254766
10401002500737, 1883945835, 904557322
10401002500767, 1883945835, 824185712
10400335478204, 2095121916, 1272922924
10400335478201, 2154973, 993571060
10401001097257, 683485163, 1711779058
10400335478091, 2154973, 925154018
10401001036587, 683485163, -847246476
10401002500707, 1883945835, 814565676
10400335478094, 2095121916, 907613010
10400335478081, 2154973, 1262416764
10400335478084, 2095121916, 1005447860
10400335478104, 2095121916, 975621944
10401001036607, 683485163, -578379440
10400336448824, 2095121916, -1826952232
10402000039843, -173110412, -1733804685
10400335478111, 2154973, 1189800070
10400336448821, 2154973, -203523280
10401001036597, 683485163, -773324026
10400335478101, 2154973, 1254311504
10401001036557, 683485163, -1056425794
10401001097227, 683485163, 1672870036
10400335478121, 2154973, 983005188
10400001449481, 2154973, -795013340
10400001449484, 2095121916, -1341988516
10400335478114, 2095121916, 911472598
10400001449474, 2095121916, -1674349898
10401001036547, 683485163, -585203060
10401001097247, 683485163, 1918540400
10402000039823, -173110412, -1731493377
10400335478131, 2154973, 1186919690
10400001449491, 2154973, -595294166
10400001449494, 2095121916, -1406445830
10401001097237, 683485163, 1984098086
10400335478031, 2154973, 1179425238
10401001036647, 683485163, -827830376
10402000039933, -173110412, -1807967183
10401001036667, 683485163, -848468988
10400335478041, 2154973, 979384660
10401001036657, 683485163, -782938182
10400335478034, 2095121916, 917792038
10401001036617, 683485163, -1024113326
10400335478061, 2154973, 973408424
10401002500617, 1883945835, 1141197202
10400335478074, 1186831289, 2136175531
10401001036637, 683485163, -1030610610
10400335478071, 2154973, 908896926
10401001036627, 683485163, -561162404
10400335478064, 1186831289, 1891335445
10402000036063, -173110412, -1969610321
10401000546167, -591355490, 1495856797
10401001561127, -592733012, -1643197409
10401000546147, -591355490, 1254689497
10401001561147, -592733012, -1630818173
10401000546157, -591355490, 1455473579
10402000036093, -173110412, -2022021327
10401001561097, -592733012, -1703875499
10401001097067, 683485163, 1226616500
10401000546137, -591355490, 1457601751
10401000055817, -562726339, -887201084
10402000036083, -173110412, -1955013341
10401001561117, -592733012, -1704256183
10401000546117, -591355490, 1185315683
10401001097077, 683485163, 1564083782
10401000546127, -591355490, 1250848341
10401000546097, -591355490, 1173079055
10401001561197, -592733012, -1682600039
10401000546107, -591355490, 1507247793
10401000546087, -591355490, 1503341101
10402000035983, -173110412, -1962322689
10401001561207, -592733012, -1616014161
10401000546067, -591355490, 1236830057
10401001097007, 683485163, 1504832448
10401000546077, -591355490, 1430847867
10401001561157, -592733012, -1948933295
10401001561177, -592733012, -1684889883
10400326129414, 2095121916, 66043786
10400326129411, 2154973, -1966591814
10401001097017, 683485163, 1281100610
10401000546297, -591355490, 1446144119
10401000546287, -591355490, 1272929781
10401001561277, -592733012, -1694416343
10401000546277, -591355490, 1207477763
10401000546267, -591355490, 1535229905
10401001561217, -592733012, -2068280627
10401000546257, -591355490, 1201267503
10401001561227, -592733012, -1621783725
10401000546247, -591355490, 1531372365
10401000546237, -591355490, 1453439003
10401000546227, -591355490, 1245760777
10401000546217, -591355490, 1448450311
10401001561287, -592733012, -1736729729
10401000546177, -591355490, 1178276095
10401006484867, 1026664503, -546647600
10401000545897, -591355490, 1353996103
10400328440232, 2181757, 367280745
10401006484877, 1026664503, -345266206
10401006484887, 1026664503, -277751404
10402000036313, -173110412, -2061813059
10400328440242, 2181757, 428622599
10401006484897, 1026664503, -618473034
10401006484907, 1026664503, -322247384
10400328440202, 2181757, 171050399
10401006484917, 1026664503, -658349734
10402000036343, -173110412, -1714885897
10401006484927, 1026664503, -588545268
10401001096727, 683485163, 1259346888
10401006484937, 1026664503, -337278194
10401006484947, 1026664503, -544693504
10400328440262, 2181757, 180957131
10401001096737, 683485163, 1606431210
10400328440282, 2181757, 179002191
10401000545817, -591355490, 1463718935
10400326129384, 2095121916, -233284824
10402000036163, -173110412, -1909052589
10400326129391, 2154973, -1898044746
10401000546017, -591355490, 1090874847
10400326129381, 2154973, -1825165504
10400326129401, 2154973, -2103934668
10401000546047, -591355490, 1162617957
10400326129404, 2095121916, 37704556
10400326129394, 2095121916, -297875258
10401006484797, 1026664503, -373712590
10401006484787, 1026664503, -576663008
10401000546007, -591355490, 1429368317
10401006484807, 1026664503, -319348124
10401006484827, 1026664503, -329671176
10401006484817, 1026664503, -659412986
10401006484847, 1026664503, -598267940
10402000502793, -2147174596, -1807473723
10401000545927, -591355490, 1438308749
10401006484837, 1026664503, -666182358
10401006484857, 1026664503, -399724706
10402000036153, -173110412, -1692110371
10402000036583, -173110412, -1618822009
10401000056357, -562726339, -32218272
10419000643643, -1311544264, 1015609923
10419000643623, -1311544264, 609549231
10400328440492, 2181757, 55583549
10401001561667, -592733012, -1831747189
10400328440512, 2181757, 74515265
10419000643663, -1311544264, 665431623
10400328440562, 2181757, 401685319
10401001096467, 683485163, 1587549980
10401000056437, -562726339, -22950256
10402328497936, 334069417, 184473637
10401001096477, 683485163, 1116966158
10419000643693, -1311544264, 600445369
10400344659964, 2095121916, 1636553324
10400344659961, 2154973, 559390772
10401000056467, -562726339, -1007907766
10401001561757, -592733012, -1616676663
10400344659934, 2095121916, 1297529666
10401001561767, -592733012, -497334881
10400344659931, 2154973, 501577618
10400344659924, 2095121916, 1362122148
10402000036443, -173110412, -1655554629
10400344659921, 2154973, 838687596
10400328440372, 2181757, 304536645
10401001561777, -592733012, -1912523331
10401001561787, -592733012, -499574781
10400328440352, 2181757, 33760865
10401001096617, 683485163, 1134310770
10400333569990, 2433570, 2028922260
10401001561807, -592733012, -1828385817
10400328440402, 2181757, 382164711
10400333570000, 2433570, 1958631918
10401001096637, 683485163, 1136329838
10400333570010, 2433570, 2023981328
10401001096627, 683485163, 1603817852
10401001561817, -592733012, -1623841179
10401000056557, -562726339, -867160696
10400333570020, 2433570, -2074464054
10401001561827, -592733012, -1826013589
10401000056547, -562726339, -1066979078
10401001561837, -592733012, -1614228711
10400333570030, 2433570, -2009029780
10401001096607, 683485163, 1609321712
10400333570040, 2433570, -2078366906
10402328497776, 334069417, 135499717
10401001096307, 683485163, 1348103228
10401001096317, 683485163, 1147318830
10401000056607, -562726339, -945160538
10401001561857, -592733012, -1814803891
10401001096297, 683485163, 1170077490
10401000056587, -562726339, -679337918
10401000056627, -562726339, -943330774
10402000036813, -173110412, -1636317215
10401001096287, 683485163, 1368479664
10401000056637, -562726339, -738497224
10401000056617, -562726339, -742524892
10401000056657, -562726339, -1057219572
10400000027318, 2603341, 627056363
10401001561947, -592733012, -411701405
10402000036773, -173110412, -1900721239
10401000056667, -562726339, -736402958
10400000027328, 2603341, 577216625
10401001096227, 683485163, 1345625452
10401000056647, -562726339, -726070674
10401001096237, 683485163, 1154872222
10401000056697, -562726339, -799565996
10401000056677, -562726339, -1057742560
10401000056687, -562726339, -1004126250
10401001035767, 683485163, 743994472
10400333429462, 2181757, 116365115
10401000056717, -562726339, -785739800
10401001096417, 683485163, 1456992682
10401000056707, -562726339, -988535334
10401000056767, -562726339, -996840698
10401001096407, 683485163, 1110110600
10401000056757, -562726339, -1064512176
10402000036693, -173110412, -1894821127
10401000056797, -562726339, -775357160
10402000036653, -173110412, -1675677695
10401000056787, -562726339, -978494710
10401000056777, -562726339, -779730172
10402000036663, -173110412, -1875470793
10401000056827, -562726339, -721252782
10400344659594, 2095121916, 1598957854
10401000056817, -562726339, -1040611092
10400344659591, 2154973, 535589326
10401000056807, -562726339, -707358002
10401000545087, -591355490, 1469032229
10401000545077, -591355490, 1403520371
10401000545067, -591355490, -1483731711
10401000054897, -562726339, -979357844
10401000545057, -591355490, 1403737759
10401000545047, -591355490, -1485856579
10401000545037, -591355490, -1559740725
10401000054877, -562726339, -764507752
10402000037033, -173110412, -1980171539
10401000545027, -591355490, 1467450617
10401000545147, -591355490, -1490853263
10401000545137, -591355490, 1396394447
10401000545127, -591355490, -1595389459
10401000545117, -591355490, 1552033595
10401001560067, -592733012, -1783925045
10401001560077, -592733012, -531772167
10401000545107, -591355490, 1350783273
10401000545097, -591355490, 1553679143
10401000545207, -591355490, -1605969827
10401000545187, -591355490, 1348543385
10401000055027, -562726339, -964580246
10401000545197, -591355490, 1549842027
10401000545177, -591355490, 1551607447
10401001096107, 683485163, 1895569652
10401000545157, -591355490, 1304487203
10401001096117, 683485163, 1156566150
10401000545167, -591355490, 1344669461
10402000036903, -173110412, -2101808185
10401000545267, -591355490, 1373358281
10401000054947, -562726339, -957411014
10401000545277, -591355490, 1575764699
10401001096147, 683485163, 1099725532
10406322975227, -869541125, -110715143
10401000545257, -591355490, 1576292295
10401001096157, 683485163, 1972557006
10401000545237, -591355490, 1297350035
10401000545247, -591355490, 1371085893
10401000545217, -591355490, 1297463999
10401000545227, -591355490, -1581530591
10400333429822, 2181757, 592236771
10402000037263, -173110412, 1938010111
10401000055147, -562726339, -618275486
10401000544827, -591355490, -1585604687
10401000544817, -591355490, 1293426959
10401000055137, -562726339, -954260228
10401000544777, -591355490, 1593367399
10401000544787, -591355490, 1390302313
10401000055107, -562726339, -876455398
10401000055097, -562726339, -690225004
10400333429882, 2181757, 333347759
10401000544867, -591355490, 1388231641
10401000055077, -562726339, -962530720
10401000544887, -591355490, -1566329955
10401000055067, -562726339, -628931022
10401000544847, -591355490, 1375969109
10401000055057, -562726339, -948270772
10401000544837, -591355490, 1310451811
10400333429842, 2181757, 608493799
10401000544857, -591355490, 1582738903
10401000055287, -562726339, -655254594
10400335773874, 2095121916, 346445190
10401001560567, -592733012, -346118865
10400335773871, 2154973, 1686013558
10401000055267, -562726339, -926277638
10401001560557, -592733012, -524552679
10401000544957, -591355490, 1606895899
10401000055277, -562726339, -724211576
10401000544897, -591355490, 1330246143
10401000544907, -591355490, -1550090143
10401000544917, -591355490, 1336852691
10401001560527, -592733012, -1796198681
10402000037183, -173110412, 1909645263
10401000544927, -591355490, 1402179973
10402000037173, -173110412, 2101049753
10401001560517, -592733012, -1864692783
10401000055217, -562726339, -946918868
10401000544997, -591355490, 1327858435
10401000545007, -591355490, 1393407733
10401000545017, -591355490, 1600079223
10402000037203, -173110412, 1895204291
10400335773904, 2095121916, 699622704
10400335773901, 2154973, 1498340424
10401000544987, -591355490, -1557705519
10401000544537, -591355490, 1488061719
10400000028628, 2603341, 965554453
10401000055367, -562726339, -583904914
10401000055387, -562726339, -579973902
10402000037543, -173110412, -2033415609
10400000028608, 2603341, 702736241
10401000544527, -591355490, 1282921877
10401000055377, -562726339, -918204660
10400000028618, 2603341, 764179951
10401000055407, -562726339, -862609706
10401000055397, -562726339, -930517984
10401000544567, -591355490, 1560196829
10401000055417, -562726339, -660245932
10401000544547, -591355490, 1285144089
10401001560577, -592733012, -1689186995
10401000544607, -591355490, 1307481285
10401000055307, -562726339, -590278846
10401001560587, -592733012, -280366637
10401000055297, -562726339, -926293028
10401000055327, -562726339, -856282714
10401000055317, -562726339, -923917072
10401000544577, -591355490, 1235857215
10406322975597, -869541125, -479859833
10401000055337, -562726339, -668771548
10400000028598, 2603341, 750597611
10401000544617, -591355490, 1505899591
10406322975607, -869541125, -484575635
10400337157944, 2095121916, -647370280
10400337157951, 2154973, -1515467930
10400337157941, 2154973, -1450956496
10400337157931, 2154973, -1786322622
10400337157934, 2095121916, -713508366
10400337157921, 2154973, -1444828452
10400337157924, 2095121916, -648682156
10401000055517, -562726339, -703517672
10400337157914, 2095121916, -447274738
10401000055527, -562726339, -633352754
10400337157904, 2095121916, -382815376
10400337157911, 2154973, -1781807874
10401000055537, -562726339, -965552148
10400337157901, 2154973, -1708907896
10400337157891, 2154973, -1507026758
10401000055547, -562726339, -577169070
10401000544687, -591355490, 1296977205
10400337157894, 2095121916, -421460086
10401000544727, -591355490, 1588042493
10401000055437, -562726339, -643752216
10401000055447, -562726339, -573588322
10401000544717, -591355490, 1522525963
10401000544757, -591355490, 1256189363
10401000055457, -562726339, -906445636
10401000544767, -591355490, 1321722213
10401000055467, -562726339, -587147230
10402000037463, -173110412, -2035301737
10401000055477, -562726339, -922677168
10401000544737, -591355490, 1257937631
10401000544747, -591355490, 1591747137
10400337157954, 2095121916, -697148682
10401000055647, -562726339, -824983194
10401000055637, -562726339, -894098512
10401000055627, -562726339, -556017918
10401000055617, -562726339, -893575524
10400337157821, 2154973, -1654330024
10401000055677, -562726339, -636135688
10401000055667, -562726339, -834855702
10401000055657, -562726339, -636186140
10401000055577, -562726339, -576827212
10400337157871, 2154973, -1445926218
10402000037873, -173110412, 1891695013
10401000055567, -562726339, -832327626
10401000544347, -591355490, 1600262481
10400337157874, 2095121916, -785379130
10401000055557, -562726339, -901443072
10400337157884, 2095121916, -449930388
10400337157881, 2154973, -1644369612
10401000544367, -591355490, 1336475509
10400337157831, 2154973, -1703877618
10400337157824, 2095121916, -424548160
10401000055607, -562726339, 566486910
10400337157834, 2095121916, -489267618
10400337157844, 2095121916, -693502300
10401000055597, -562726339, -576372408
10400337157841, 2154973, -1375476628
10400337157854, 2095121916, -758223806
10401000055587, -562726339, -777723974
10400337157851, 2154973, -1708523374
10401000055767, -562726339, -542459042
10401000055747, -562726339, -812975974
10401001561037, -592733012, -339494855
10401000055757, -562726339, -612190552
10401000544417, -591355490, 1154867487
10401001561087, -592733012, -1638170025
10401000055797, -562726339, -874338288
10401000055807, -562726339, -821379898
10402000037633, -173110412, 1985901973
10401000055777, -562726339, -876102788
10401000055787, -562726339, -538151966
10401000055697, -562726339, -887073332
10401000055707, -562726339, -548535630
10401000055687, -562726339, -552462546
10400009210211, 2154973, 170666138
10401000055737, -562726339, -629114604
10401000055717, -562726339, -884000032
10401000544497, -591355490, 1147729487
10401000055727, -562726339, -816457578
10402000042353, -173110412, 1733763365
10400000028828, 2603341, 1641313789
10400000028818, 2603341, 1976005911
10401000062247, -562726339, -52066418
10400000028858, 2603341, 1705453279
10400000028848, 2603341, 1639104865
10400000028838, 2603341, 1709342043
10402000042383, -173110412, 1706574847
10401000540097, -591355490, 1533793983
10401000540157, -591355490, -1410683173
10401000062157, -562726339, -179149912
10402000042213, -173110412, 1666359273
10400001585014, 2095121916, -1745277414
10400001585011, 2154973, -153967862
10400001584994, 2095121916, -2017372714
10400001584991, 2154973, -149453178
10400001584974, 2095121916, -2019581614
10400001584971, 2154973, -411539230
10400001584954, 2095121916, -1767762962
10400001584951, 2154973, -431974242
10400332523044, 2095121916, 1727983188
10400332523041, 2154973, 500766684
10400332523024, 2095121916, 1992743024
10400000029178, 2603341, 1669814303
10400332523021, 2154973, 241392520
10400000029168, 2603341, 1604176801
10401001555877, -592733012, -534443919
10401001102537, 683485163, -1429712430
10401000539387, -591355490, -1505060623
10400345261634, 2095121916, 720359414
10400345261644, 2095121916, 1055676060
10400000029238, 2603341, 1598049387
10402000042843, -173110412, -1879251781
10401000539377, -591355490, 1382359631
10400345261641, 2154973, 1170717796
10400345261654, 2095121916, 957632826
10400345261651, 2154973, 1374653034
10400345261661, 2154973, 1170211960
10401000539367, -591355490, -1507316627
10400000029228, 2603341, 1537621901
10401000539357, -591355490, -1547530821
10401000062857, -562726339, -44185020
10400345261664, 2095121916, 1026108192
10400000029208, 2603341, 1805365833
10401000539347, -591355490, 1445991337
10401000539337, -591355490, -1547313241
10400000029188, 2603341, 1807763141
10400000029198, 2603341, 1877595299
10401000062867, -562726339, -243642038
10402000042773, -173110412, 2014394553
10400345261571, 2154973, 1366648250
10400345261574, 2095121916, 966420618
10401000539327, -591355490, 1429734309
10400000029298, 2603341, 1876647415
10401000539317, -591355490, 1389552115
10401000539307, -591355490, -1496065663
10400345261591, 2154973, 1092263422
10401000539297, -591355490, 1391148319
10400345261594, 2095121916, 973057550
10400000029288, 2603341, 1815203609
10400000029268, 2603341, 1820074901
10400000029278, 2603341, 1885712499
10400345261611, 2154973, 1093559874
10400345261614, 2095121916, 702760690
10401000539287, -591355490, -1499972291
10400345261621, 2154973, 1422733872
10401000539277, -591355490, -1565353141
10401001102527, 683485163, -1512718896
10401000539267, -591355490, 1454985593
10400000029248, 2603341, 1549469169
10400345261624, 2095121916, 741405400
10400000029258, 2603341, 1615106671
10400345261631, 2154973, 1358222438
10401000062757, -562726339, -269952928
10400345261764, 2095121916, 799407412
10401000539257, -591355490, -1582465033
10400345261761, 2154973, 1467095036
10401000062727, -562726339, -1012977490
10401000062737, -562726339, -271866036
10400337150694, 2095121916, -58521814
10400337150691, 2154973, -1944426726
10401000062827, -562726339, -1066550430
10401001555837, -592733012, -144298903
10400345261721, 2154973, 1180173268
10400345261724, 2095121916, 1049017164
10402000042883, -173110412, 2122451091
10400345261741, 2154973, 1182222120
10400345261731, 2154973, 1384103130
10400345261734, 2095121916, 984867818
10400345261754, 2095121916, 986182766
10401000062807, -562726339, -1072778018
10400345261744, 2095121916, 1054527440
